Source	Target	features0
2	0	1.0
2	1	1.0
3	0	1.0
3	2	1.0
4	0	1.0
4	2	1.0
5	2	1.0
5	4	1.0
6	2	1.0
6	3	1.0
7	1	1.0
7	4	1.0
8	3	1.0
8	4	1.0
9	2	1.0
9	6	1.0
10	9	1.0
10	1	1.0
11	1	1.0
11	2	1.0
12	1	1.0
12	9	1.0
13	9	1.0
13	7	1.0
14	0	1.0
14	10	1.0
15	8	1.0
15	1	1.0
16	13	1.0
16	14	1.0
17	10	1.0
17	4	1.0
18	16	1.0
18	12	1.0
19	13	1.0
19	14	1.0
20	1	1.0
20	6	1.0
21	19	1.0
21	14	1.0
22	2	1.0
22	13	1.0
23	11	1.0
23	4	1.0
24	13	1.0
24	6	1.0
25	1	1.0
25	4	1.0
26	4	1.0
26	23	1.0
27	2	1.0
27	22	1.0
28	0	1.0
28	13	1.0
29	16	1.0
29	3	1.0
30	17	1.0
30	3	1.0
31	24	1.0
31	23	1.0
32	23	1.0
32	15	1.0
33	10	1.0
33	22	1.0
34	0	1.0
34	4	1.0
35	34	1.0
35	23	1.0
36	10	1.0
36	3	1.0
37	25	1.0
37	19	1.0
38	1	1.0
38	17	1.0
39	0	1.0
39	1	1.0
40	10	1.0
40	38	1.0
41	0	1.0
41	2	1.0
42	2	1.0
42	28	1.0
43	16	1.0
43	0	1.0
44	2	1.0
44	13	1.0
45	9	1.0
45	2	1.0
46	8	1.0
46	20	1.0
47	28	1.0
47	7	1.0
48	32	1.0
48	24	1.0
49	0	1.0
49	26	1.0
50	9	1.0
50	33	1.0
51	48	1.0
51	32	1.0
52	17	1.0
52	4	1.0
53	10	1.0
53	20	1.0
54	28	1.0
54	30	1.0
55	1	1.0
55	15	1.0
56	5	1.0
56	22	1.0
57	2	1.0
57	13	1.0
58	8	1.0
58	33	1.0
59	48	1.0
59	13	1.0
60	6	1.0
60	22	1.0
61	9	1.0
61	11	1.0
62	24	1.0
62	0	1.0
63	16	1.0
63	2	1.0
64	24	1.0
64	10	1.0
65	19	1.0
65	6	1.0
66	24	1.0
66	2	1.0
67	28	1.0
67	45	1.0
68	0	1.0
68	42	1.0
69	1	1.0
69	11	1.0
70	15	1.0
70	7	1.0
71	26	1.0
71	6	1.0
72	19	1.0
72	71	1.0
73	8	1.0
73	6	1.0
74	48	1.0
74	9	1.0
75	24	1.0
75	29	1.0
76	2	1.0
76	28	1.0
77	17	1.0
77	39	1.0
78	77	1.0
78	14	1.0
79	19	1.0
79	31	1.0
80	9	1.0
80	3	1.0
81	2	1.0
81	75	1.0
82	33	1.0
82	46	1.0
83	2	1.0
83	13	1.0
84	34	1.0
84	38	1.0
85	35	1.0
85	6	1.0
86	17	1.0
86	19	1.0
87	9	1.0
87	20	1.0
88	9	1.0
88	23	1.0
89	15	1.0
89	71	1.0
90	9	1.0
90	21	1.0
91	0	1.0
91	17	1.0
92	33	1.0
92	45	1.0
93	17	1.0
93	3	1.0
94	8	1.0
94	6	1.0
95	77	1.0
95	61	1.0
96	8	1.0
96	13	1.0
97	28	1.0
97	7	1.0
98	2	1.0
98	14	1.0
99	24	1.0
99	26	1.0
100	98	1.0
100	99	1.0
101	9	1.0
101	10	1.0
